ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
76,Aloo Bhatura,167.0,7.664233577,49.6350365,0.729927007,41.97080292,0.8,3.1,"['1/2 cup boiled peeled and grated potatoes', '1 cup plain flour (maida)', '2 1/2 tbsp curd (dahi)', '1/2 tbsp oil', ' salt to taste', ' oil for deep-frying']","[To make aloo bhatura, combine the flour, potatoes, curd, oil and salt and knead to make a soft dough using enough water., Cover the dough with a wet muslin cloth and rest the dough for 20 minutes., Divide the dough into 8 equal portions and roll each portion into a 150 mm. (6Â”) diameter circle using a little plain flour for rolling., Heat the oil in a deep non-stick pan and deep-fry the bhatura, one at a time, till they turn golden brown in colour from both sides., Serve the aloo bhatura immediately.]",25,8,2,45,['punjabi rotis parathas' 'puris' 'indian party' 'high tea party' 'non-stick pan' 'north indian dinner'] aloo bhatura 49.6350365 41.97080292 7.664233577
77,"Aloo Bhindi, Punjabi Style Recipe",205.0,5.722891566,35.54216867,8.13253012,50.60240964,0.0,12.3,"['3/4 cup potato cubes', '2 cups chopped ladies finger (bhindi)', '3 tbsp oil', '1/2 cup finely chopped onions', '1/2 cup finely chopped tomatoes', '1/2 tsp ginger (adrak) paste', '1/2 tsp garlic (lehsun) paste', '1 tsp coriander (dhania) powder', '1/2 tsp chilli powder', '1/2 tsp garam masala', '1/4 tsp turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '1/2 tsp dried mango powder (amchur)', ' salt to taste', '1 tbsp fresh cream', '1 tbsp finely chopped coriander (dhania)', '1 tsp dried fenugreek leaves  (kasuri methi)']","[Heat the oil in a deep non-stick pan, add the potatoes and sautÃ© on a medium flame for 5 minutes. Drain and keep aside., In the same non-stick pan, add the bhindi and sautÃ© on a medium flame for 5 minutes. Drain and keep aside., In the same deep non-stick pan, add the onions and sautÃ© on a medium flame for 2 minutes., Add the tomatoes, ginger paste and garlic paste, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the coriander powder, chilli powder, garam masala, turmeric powder, asafoetida, dry mango powder, salt and 2 tbsp of water, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the sautÃ©ed potatoes and bhindi, mix gently and cook on a medium flame for 2 minutes, while stirring occasionally., Switch off the flame, add the fresh cream, coriander and dried fenugreek leaves and mix gently., Serve hot.]",32,3,4,131,"['punjabi subzis' 'semi-dry sabzis' 'traditional indian sabzis' 'indian party' 'non-stick pan' 'indian travel food sabzi' 'lunch sabzi'] aloo bhindi, punjabi style recipe 35.54216867 50.60240964 5.722891566"
79,Aloo Biryani,398.0,6.203473945,64.51612903,5.955334988,23.32506203,0.0,14.3,"['3 cups cooked long grained rice (basmati)', '1 1/2 tbsp ghee', ' salt to taste', '1/2 cup deep fried onions', '1 cup roughly chopped tomatoes', '1/4 cup grated coconut', '1/2 tsp roughly chopped ginger (adrak)', '1 tbsp roughly chopped garlic (lehsun)', '2 tsp roughly chopped green chillies', '2 tbsp chopped mint leaves (phudina)', '2 tbsp chopped coriander (dhania)', '1/2 tsp cumin seeds (jeera)', '1/4 cup water', '2 tbsp oil', '1 bayleaf (tejpatta)', '2 cloves (laung / lavang)', '3 black peppercorns (kalimirch)', '2 cardamoms (elaichi)', '1 small stick cinnamon (dalchini)', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 1/2 tsp coriander (dhania) powder', '1/2 tsp garam masala', ' salt to taste', '1 1/4 cups deep-fried baby potatoes halves', '2 tbsp finely chopped mint leaves (phudina)', '2 tbsp finely chopped coriander (dhania)']","[Heat the ghee in a deep non-stick pan, add the rice and salt and sautÃ© on a medium flame for 2 minutes., Switch off the flame, add the deep-fried onions and mix gently. Keep aside.]",35,4,2,410,"[""mother's day"" 'indian party' 'oven' 'lunch biryani' 'biryani recipes for indian dinner rice pulao'] aloo biryani 64.51612903 23.32506203 6.203473945"
87,"Aloo Fry Recipe, How To Make Potato Fry",150.0,3.8167938930000003,53.43511450000001,4.198473282,38.54961832,0.0,7.9,"['2 cups potato cubes', '2 tbsp mustard (rai / sarson) oil', '1/4 tsp turmeric (haldi) powder', '1 tsp kashmiri red chilli powder', '1/2 tsp red chilli powder', '1 tsp coriander (dhania) powder', '1 tsp cumin seeds (jeera) powder', '1/4 tsp asafoetida (hing)', '1/2 tsp garam masala', '1/2 tsp dried mango powder (amchur)', ' salt to taste', '2 tbsp finely chopped coriander (dhania)']","[Heat the oil in a deep non-sick pan, add the potatoes and sautÃ© on a medium flame for 6 to 7 minutes., Add the turmeric, kashmiri red chilli powder, red chilli powder, coriander powder, cumin seeds powder, asafoetida, garam masala, and salt , mix well and sautÃ© on a medium flame for 7 minutes., Switch off the flame, add the dried mango powder and coriander and mix well., Serve immediately.]",24,3,1,444,"['indian tiffin box lunch box dabba' 'sukhi sabzis' 'indian travel food sabzi' 'lunch sabzi'] aloo fry recipe, how to make potato 53.43511450000001 38.54961832 3.816793893"
88,Aloo Gobhi Ka Pulao,148.0,7.82122905,78.49162011,6.145251397000001,7.541899441,0.0,11.7,"['3/4 cup potato cubes', '1 cup cauliflower florets', '3/4 cup rice (chawal) , soaked for 15 minutes and drained', '2 tsp ghee', '1/2 tsp cumin seeds (jeera)', '25 mm (1Â”) cinnamon (dalchini)', '3 cloves (laung / lavang)', '1 bayleaf (tejpatta)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', ' salt to taste', '1 tbsp finely chopped coriander (dhania)']","[Heat the ghee in a pressure cooker, add the cumin seeds, cinnamon, cloves and bayleaf and sautÃ© on a medium flame for a few seconds., Add the rice and sautÃ© on a slow flame for 2 minutes., Add the potatoes, cauliflower, turmeric powder, chilli powder, salt and 2 cups of water, mix well and pressure cook on a medium flame for 2 whistles., Allow the steam to escape before opening the lid., Serve hot garnished with coriander.]",45,4,1,225,['one dish vegetarian meals' 'pulaos' 'pressure cooker' 'quick pressure cooker' 'lunch pulao rice'] aloo gobhi ka pulao 78.49162011 7.541899441 7.82122905
91,"Aloo Gobi Ke Parathe, Aloo Cauliflower Paratha Recipe",244.0,7.205240175,51.31004367,7.4235807860000005,34.06113537,0.0,11.1,"['1 cup boiled  ,  peeled and mashed potatoes', '1/2 cup grated cauliflower', '2 tbsp oil', '1/2 tsp cumin seeds (jeera)', '2 tsp ginger-green chilli paste', '1 tsp coriander (dhania) powder', '1/2 tsp turmeric powder (haldi)', '2 tsp chaat masala', ' salt to taste', '1 cup whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '2 to 3 drops of oil for kneading', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' curds', ' pickle']","[Heat the oil in a broad non-stick pan and add the cumin seeds., When the seeds crackle, add the ginger-green chilli paste and cauliflower and sautÃ© on a medium flame for 2 to 3 minutes., Add the coriander powder, turmeric powder, chaat masala and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the potatoes, mix well and cook on a medium flame for 1 minute, while stirring occasionally. Keep aside to cool slightly.]",30,6,3,469,"['punjabi' 'punjabi rotis parathas' 'punjabi breakfast' 'frozen foods indian freezer recipes ' 'dinner' 'parathas' 'stuffed veg parathas'] aloo gobi ke parathe, cauliflower paratha recipe 51.31004367 34.06113537 7.205240175"
92,Aloo Gobi Methi Tuk,341.0,5.834683955,49.43273906,7.617504052,37.11507293,0.0,8764.5,"['1 1/2 cups potato wedges', '1 cup cauliflower florets', '1 cup finely chopped fenugreek (methi)', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '1 1/2 tsp ginger-green chilli paste', '1 1/2 tsp chaat masala', ' salt to taste', ' oil for deep-frying']","[To make aloo gobi methi tuk, heat the oil for deep-frying in a deep non-stick pan and fry the potatoes till they turn golden brown in colour from all the sides. Drain on an absorbent paper. Keep aside., Deep-fry the cauliflower till they turn golden brown in colour from all the sides. Drain on an absorbent paper. Keep aside., Heat the oil in a broad non-stick pan, add the cumin seeds and asafoetida and sautÃ© on a medium flame for a few seconds., When the seeds crackle, add the ginger-green chilli paste and sautÃ© on a medium flame for a few seconds., Add the fenugreek leaves and sautÃ© on a medium flame for 2 minutes., Add the fried potato and cauliflower pieces, chaat masala and salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Serve the aloo gobi methi tuk hot.]",35,2,3,163,['punjabi subzis' 'sukhi sabzis' 'leafy vegetable sabzis' 'traditional indian sabzis' 'kadai veg' 'lunch sabzi' 'dinner sabzi'] aloo gobi methi tuk 49.43273906 37.11507293 5.834683955
93,"Aloo Gobi, Aloo Gobhi Recipe",208.0,7.194244604,56.83453237,8.872901679,27.09832134,0.0,39.9,"['1 cup roughly chopped potatoes', '1 1/2 cups cauliflower florets', '1 1/2 tbsp oil', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '2 whole dry kashmiri red chillies , broken into pieces', '1 tsp finely chopped ginger (adrak)', '1 tsp finely chopped garlic (lehsun)', '1 tsp finely chopped green chillies', ' salt to taste', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1/2 tsp garam masala', '1/2 tsp dried mango powder (amchur)', ' a sprig of coriander (dhania)', ' parathas/rotis']","[To make aloo gobi, heat the oil in a deep non-stick kadhai, and add the cumin seed and asafoetida., When the seeds crackle, add the dry red chillies, ginger, garlic and green chillies and sautÃ© on a medium flame or a few seconds., Add the potatoes, mix well and cover and cook on a medium flame for 3 to 4 minutes, while stirring occasionally., Add the cauliflower, salt and 1 tbsp of water, mix well and cover and cook on a medium flame for 5 to 7 minutes, while stirring occasionally., Add the turmeric powder, chilli powder, garam masala and dried mango powder, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Garnish the aloo gobi subzi with a sprig of coriander and serve hot with parathas or rotis.]",28,2,4,431,"['punjabi subzis' 'sukhi sabzis' 'traditional indian sabzis' 'karwa chauth' 'indian party' 'non stick kadai veg' 'lunch sabzi'] aloo gobi, gobhi recipe 56.83453237 27.09832134 7.194244604"
96,Aloo Kand Chaat ( Microwave Recipe),95.0,5.928853755,81.81818182,9.486166008,2.7667984189999997,1.9,15.6,"['1 cup potatoes peeled and cubed', '1 cup purple yam (kand) , peeled and cubed', '1/4 cup chopped onions', '1/4 cup chopped coriander (dhania)', '2 tbsp chopped mint leaves (phudina)', '1 tsp butter', '1/2 tsp chilli powder', '1 tsp roasted cumin seeds (jeera) powder', '1/2 tsp dried mango powder (amchur)  (amchur)', '1/2 tsp black salt (sanchal)', '1/2 tsp sugar', ' salt to taste']","[Combine the potatoes, kand and butter in a bowl, add 1teaspoon of water and mix well and microwave on high for 6 minutes, stirring once in between after 3 minutes., Add the onions, coriander, mint and the mixed masala and mix well.]",16,4,4,388,['chaat ' 'microwave indian snack' 'microwave' 'holi' 'foods to cook in december' 'indian winter sabzis foods to cook in january'] aloo kand chaat ( microwave recipe) 81.81818182 2.766798419 5.928853755
97,Aloo Khaas,169.0,3.3457249069999997,44.60966543,3.3457249069999997,48.69888476,0.0,5.7,"['2 cups thickly sliced potatoes', '3 tbsp ghee', '1/2 tsp cumin seeds (jeera)', '1/2 tsp aniseeds (vilayati saunf)', '1/4 tsp nigella seeds (kalonji)', '1/4 tsp fenugreek (methi) seeds', '3 whole dry kashmiri red chillies , broken into pieces', '2 tsp ginger-garlic (adrak-lehsun) paste', '1/2 cup thinly sliced onions', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '1/2 tsp chaat masala', '2 tsp finely chopped coriander (dhania)']","[Heat the ghee in a deep non-stick kadhai, add the cumin seeds, aniseeds, nigella seeds, fenugreek seeds and red chillies, When the seeds crackle, add the ginger-garlic paste and sautÃ© on a medium flame for a few seconds., Add the onions and sautÃ© on a medium flame for 5 minutes., Add the turmeric powder, potatoes and salt, mix well and cover with a lid and cook on a slow flame for 8 minutes or till the potatoes are cooked, while stirring occasionally., Add the chaat masala and mix well., Serve immediately garnished with coriander.]",24,3,2,261,['mughlai subzis / curries' 'sukhi sabzis' 'traditional indian sabzis' 'saute' 'karwa chauth' 'kadai veg'] aloo khaas 44.60966543 48.69888476 3.345724907
99,Aloo ki Sukhi Sabzi,194.0,4.932735426,78.02690583,5.381165919,11.65919283,0.0,15.2,"['2 cups boiled and peeled potato cubes', '1 tbsp oil', '1 tsp cumin seeds (jeera)', '3 to 4 curry leaves (kadi patta)', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 1/2 tsp coriander-cumin seeds (dhania-jeera) powder', '1 tbsp sugar', '2 tsp lemon juice', ' salt to taste', '2 tbsp finely chopped coriander (dhania)']","[To make aloo ki sabzi, When the seeds crackle add the curry leaves and sautÃ© on a medium flame for 30 seconds., Add all the remaining ingredients, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Serve the aloo ki sabzi]",18,3,1,401,['dinner' 'non-stick pan' 'quick sabzis' 'dinner sabzi'] aloo ki sukhi sabzi 78.02690583 11.65919283 4.932735426
