Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
90,91,"Aloo Gobi Ke Parathe, Aloo Cauliflower Paratha Recipe",244.0,7.205240175,51.31004367,7.423580786,34.06113537,0 mg,11.1 mg,"['1 cup boiled  ,  peeled and mashed potatoes', '1/2 cup grated cauliflower', '2 tbsp oil', '1/2 tsp cumin seeds (jeera)', '2 tsp ginger-green chilli paste', '1 tsp coriander (dhania) powder', '1/2 tsp turmeric powder (haldi)', '2 tsp chaat masala', ' salt to taste', '1 cup whole wheat flour (gehun ka atta)', '1 tsp oil', ' salt to taste', '2 to 3 drops of oil for kneading', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking', ' curds', ' pickle']","[Heat the oil in a broad non-stick pan and add the cumin seeds., When the seeds crackle, add the ginger-green chilli paste and cauliflower and sautÃ© on a medium flame for 2 to 3 minutes., Add the coriander powder, turmeric powder, chaat masala and salt, mix well and cook on a medium flame for 1 minute, while stirring occasionally., Add the potatoes, mix well and cook on a medium flame for 1 minute, while stirring occasionally. Keep aside to cool slightly.]","['Punjabi', 'Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Frozen Foods, Indian Freezer Recipes ', 'Dinner', 'Parathas', 'Stuffed Veg Parathas']",30,6,3,469,"['punjabi' 'punjabi rotis parathas' 'punjabi breakfast' 'frozen foods indian freezer recipes ' 'dinner' 'parathas' 'stuffed veg parathas'] aloo gobi ke parathe, cauliflower paratha recipe 51.31004367 34.06113537 7.205240175"
99,100,"Aloo Kulcha, Amritsari Potato Kulcha",221.0,10.35196687,75.1552795,2.070393375,12.42236025,13.3 mg,50.7 mg,"['2 1/4 cups boiled and mashed potatoes', '1 tbsp finely chopped green chillies', '2 tbsp finely chopped coriander (dhania)', '1 1/2 tsp dried mango powder (amchur)', ' salt to taste', '2 cups plain flour (maida)', '2 tsp instant dry yeast', '1 tsp sugar', ' salt to taste', '1 tsp oil', ' plain flour (maida) for rolling', '3 tsp black sesame seeds (kala til)', '6 tsp finely chopped coriander (dhania)', ' butter for brushing']","[Combine the yeast, sugar and 5 tbsp of lukewarm water in a bowl and mix well. Cover it with a lid and keep aside for 10 minutes., Combine the plain flour, yeast-sugar mixture, curds and salt and in a deep bowl and knead into a soft dough, using enough water., Cover the dough with a lid or damp muslin cloth and keep aside in a warm place for 45 minutes., Add the oil and knead very well. Keep aside.]","['Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Indian Tiffin Box, Lunch box, Dabba', 'Naan / Kulchas']",35,6,3,112,"['punjabi rotis parathas' 'punjabi breakfast' 'breakfast theplas 'one dish vegetarian meals' 'one meal dinner' 'indian tiffin box lunch box dabba' 'naan / kulchas'] aloo kulcha, amritsari potato kulcha 75.1552795 12.42236025 10.35196687"
115,116,"Aloo Pakora, Potato Bhajji, Potato Pakoda",487.0,12.76171486,52.74177468,9.670987039,24.82552343,0 mg,48.1 mg,"['1 1/2 cups potato slices', '1 cup besan (bengal gram flour)', '2 tbsp rice flour (chawal ka atta)', '1 tsp chilli powder', ' turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '1/2 tsp carom seeds (ajwain)', '1 tbsp finely chopped coriander (dhania)', '1 tbsp warm oil', ' a pinch of baking soda', ' salt to taste', ' oil for deep-frying', '1 tsp chaat masala to sprinkle']","[To make aloo pakora, combine the besan, rice flour, chilli powder, turmeric powder, asafoetida, carom seeds, coriander, warm oil, baking soda, salt and approx. Â¾ cup of water in a deep bowl and mix well using a whisk till smooth., Heat the oil in a deep non-stick kadhai, dip a few potato slices in the prepared batter and drop it in hot oil. Deep-fry on a medium flame, till they turn golden brown in colour from all the sides. Drain the aloo pakoras on an absorbent paper., Place the deep-fried aloo pakora on a serving plate. Sprinkle chaat masala evenly over it and serve immediately.]","['Punjabi Breakfast', 'Deep-fried Starters', 'Evening Tea Snacks', 'High Tea Party', 'Cocktail Party', 'Gluten Free Veg Indian']",35,3,1,457,"['punjabi breakfast' 'deep-fried starters' 'evening tea snacks' 'high tea party' 'cocktail party' 'gluten free veg indian'] aloo pakora, potato bhajji, pakoda 52.74177468 24.82552343 12.76171486"
118,119,"Aloo Palak Paratha, Punjabi Aloo Palak Paratha",148.0,12.71186441,62.14689266,11.29943503,13.84180791,0.8 mg,14.5 mg,"['1 cup boiled , peeled and mashed potatoes', '1 cup finely chopped spinach (palak)', '2 cups whole wheat flour (gehun ka atta)', '1/2 cup besan (bengal gram flour)', ' salt to taste', '4 tbsp fresh curd (dahi)', '1 tbsp finely chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1 tbsp peanut oil', ' whole wheat flour (gehun ka atta) for rolling', '12 tsp peanut oil for cooking', ' fresh curd (dahi)', ' pickle']","[To make aloo palak paratha, combine all the ingredients in a deep bowl, mix well and knead into a soft smooth dough using enough water., Divide the dough into 12 equal portions., Roll out each portion of the dough into a 150 mm. (6Â”) diameter circle with the help of a little whole wheat flour., Heat a non-stick tava (griddle) and cook the aloo palak paratha using 1 tsp of oil , till golden brown spots appear on both the sides., Serve the aloo palak paratha hot with curds and pickle of your choice.]","['Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Quick breakfast', 'Breakfast Theplas, Parathas', 'Indian Tiffin Box, Lunch box, Dabba', 'Indian Rotis', 'Indian Party']",35,12,1,469,"['punjabi rotis parathas' 'punjabi breakfast' 'quick breakfast' 'breakfast theplas 'indian tiffin box lunch box dabba' 'indian rotis' 'indian party'] aloo palak paratha, punjabi paratha 62.14689266 13.84180791 12.71186441"
119,120,Aloo Palak Roti,170.0,11.87335092,58.0474934,10.55408971,19.52506596,0.8 mg,14.5 mg,"['1 cup boiled , peeled and mashed potatoes', '1 cup finely chopped spinach (palak)', '2 cups whole wheat flour (gehun ka atta)', '1/2 cup besan (bengal gram flour)', ' salt to taste', '4 tbsp fresh curd (dahi)', '1 tbsp finely chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1 tbsp peanut oil', ' whole wheat flour (gehun ka atta) for rolling', '12 tsp peanut oil for cooking', ' fresh curd (dahi)']","[To make aloo palak roti, combine all the ingredients in a deep bowl, mix well and make a soft smooth dough using water., Divide the dough into 12 equal portions., Roll out each portion of the dough into a 150 mm. (6Â”) diameter circle with the help of a little whole wheat flour., Heat a non-stick tava (griddle) and cook the roti using 1 tsp of oil , till golden brown spots appear on both the sides., Repeat with the remaining dough to make 11 more rotis., Serve the aloo palak roti hot with curds and pickle of your choice.]","['Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'Indian Tiffin Box, Lunch box, Dabba', 'Indian Rotis', 'All-in-one Parathas']",35,12,2,25,['punjabi rotis parathas' 'punjabi breakfast' 'breakfast theplas 'one dish vegetarian meals' 'indian tiffin box lunch box dabba' 'indian rotis' 'all-in-one parathas'] aloo palak roti 58.0474934 19.52506596 11.87335092
123,124,"Aloo Paratha,  Punjabi Aloo Paratha Recipe",177.0,8.75331565,59.9469496,8.75331565,22.5464191,0 mg,7.5 mg,"['2 1/4 cups whole wheat flour (gehun ka atta)', '2 tbsp melted ghee', ' salt to taste', '2 1/2 cups boiled , peeled and mashed potatoes', '2 tsp melted ghee', '1 tsp cumin seeds (jeera)', '1/2 cup finely chopped onions', '1 tbsp finely chopped green chillies', ' salt to taste', '1/2 tsp chilli powder', '2 tbsp finely chopped coriander (dhania)', '2 tsp dried mango powder (amchur)', ' whole wheat flour (gehun ka atta) for rolling', '12 tsp ghee for cooking', ' curd']","[Combine the whole wheat flour, ghee and salt in a bowl and mix well., Add enough water and knead into a semi-stiff dough. Keep aside.]","['Punjabi', 'Punjabi Rotis, Parathas', 'Punjabi Breakfast', 'Dinner', 'Breakfast Theplas, Parathas', 'Parathas', 'Stuffed Veg Parathas']",40,12,1,90,"['punjabi' 'punjabi rotis parathas' 'punjabi breakfast' 'dinner' 'breakfast theplas 'parathas' 'stuffed veg parathas'] aloo paratha, punjabi paratha recipe 59.9469496 22.5464191 8.75331565"
124,125,"Aloo Paratha, How To Make Aloo Paratha",222.0,7.906976744,52.79069767,7.906976744,31.39534884,0 mg,7.5 mg,"['2 1/4 cups whole wheat flour (gehun ka atta)', '2 tbsp melted ghee', ' salt to taste', '2 1/2 cups boiled , peeled and mashed potatoes', '2 tsp melted ghee', '1 tsp cumin seeds (jeera)', '1/2 cup finely chopped onions', '1 tbsp finely chopped green chillies', ' salt to taste', '1/2 tsp chilli powder', '2 tbsp finely chopped coriander (dhania)', '2 tsp dried mango powder (amchur)', ' whole wheat flour (gehun ka atta) for rolling', ' ghee for cooking and greasing', ' curd']","[Combine the whole wheat flour, ghee and salt in a bowl and mix well., Add enough water and knead into a semi-stiff dough. Keep aside.]","['Punjabi', 'Punjabi Breakfast', 'Breakfast Theplas, Parathas', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Indian Tiffin Box, Lunch box, Dabba', 'Tava']",40,12,2,214,"['punjabi' 'punjabi breakfast' 'breakfast theplas parathas' 'one dish vegetarian meals' 'one meal dinner' 'indian tiffin box lunch box dabba' 'tava'] aloo paratha, how to make paratha 52.79069767 31.39534884 7.906976744"
146,147,Amiri Khaman ( Microwave Recipe),353.0,12.37553343,51.20910384,8.961593172,27.45376956,0 mg,30.3 mg,"['1 cup besan (bengal gram flour)', '1 1/2 tsp semolina (rava / sooji)', '1/2 tsp citric acid (nimbu ka phool) crystals', '1 tbsp sugar', '2 tsp ginger-green chilli paste', ' salt to taste', '1 1/2 tsp fruit salt', '3 tbsp oil', '2 tsp finely chopped garlic (lehsun)', '1 1/2 tsp finely chopped green chillies', '2 tbsp powdered sugar', '1 tsp lemon juice', '1/4 cup sev', '2 tbsp grated coconut', '2 tbsp chopped coriander (dhania)']","[To make amiri khaman, combine the besan, semolina, citric acid crystals, sugar, ginger-green chilli paste, salt and approx. Â½ cup of water in a deep bowl and mix well to make a batter of pouring consistency. Adjust consistency of the batter using 1 to 2 tbsp of more water, Just before serving, add the fruit salt and 2 tsp of water over it., When the bubbles form, mix gently., Pour half the batter into a greased 150 mm. (6Â”) diameter microwave-safe container and microwave on high for 2 minutes. Allow it to stand in the microwave for 1 minute., Repeat with the remaining batter to make one more batch of dhoklas. Keep aside to cool., Crumble the dhoklas lightly with your fingers to get khaman., Heat the oil in a small non-stick pan, add the garlic and green chillies and sautÃ© on a medium flame for 1 minute., Pour it over the amiri khaman, add the sugar and lemon juice and mix very well using your hands., Serve the amiri khaman immediately. Garnished with sev, coconut and coriander.]","['Gujarati Farsans', 'Gujarati Breakfast', 'Quick Evening Snacks', 'Snacks for Entertaining', 'Indian Steamed Snacks', 'Evening Tea Snacks', 'Microwave Indian Snack']",15,4,4,453,['gujarati farsans' 'gujarati breakfast' 'quick evening snacks' 'snacks for entertaining' 'indian steamed snacks' 'evening tea snacks' 'microwave indian snack'] amiri khaman ( microwave recipe) 51.20910384 27.45376956 12.37553343
148,149,"Amiri Khaman, Gujarati Sev Khamani Recipe",521.0,15.72942135,58.19070905,11.81744091,14.26242869,0 mg,67.5 mg,"['20 khaman dhoklas', '1 tbsp oil', '2 tsp mustard seeds ( rai / sarson)', '2 tsp finely chopped garlic (lehsun)', '1 1/2 tsp finely chopped green chillies', '1/4 tsp asafoetida (hing)', '2 tbsp powdered sugar', '2 tbsp pomegranate (anar) seeds', '2 tbsp chopped coriander (dhania)', '2 tbsp freshly grated coconut', '3 tbsp sev']","[To make amiri khaman, crumble the dhoklas in a bowl and keep aside., Heat the oil in a kadhai and add the mustard seeds., When the seeds crackle, add the garlic and asafoetida and sautÃ© on a medium flame for a few seconds., Pour this tempering over the crumbled dhoklas and mix well., Add the sugar, pomegranate seeds, coriander and coconut and mix well., Just before serving, add the sev and mix well., Serve amiri khaman immediately.]","['GUJARATI INTL', 'Gujarati Farsans', 'Gujarati Breakfast', 'Quick breakfast', 'Breakfast using Leftovers', 'Breakfast Dhokla', 'Snacks for Entertaining']",12,4,4,216,"['gujarati intl' 'gujarati farsans' 'gujarati breakfast' 'quick breakfast' 'breakfast using leftovers' 'breakfast dhokla' 'snacks for entertaining'] amiri khaman, gujarati sev khamani recipe 58.19070905 14.26242869 15.72942135"
176,177,Anti- Aging Breakfast Platter,308.0,20.67039106,59.77653631,7.262569832,12.29050279,0.1 mg,126.2 mg,"['2 tbsp sprouted moong (whole green gram)', '1/4 cup low fat paneer (cottage cheese) cubes', '1/4 tsp chilli powder', '1/4 tsp cumin seeds (jeera) powder', '1/4 tsp rock salt (sendha namak)', '6 orange segments', '1/2 cup watermelon (tarbuj) balls', '1/4 cup green grapes', '2 dates (khajur)', '4 walnuts (akhrot)', '5 almonds (badam)']","[To make anti- aging breakfast platter, combine the sprouted moong, paneer, chilli powder, cumin seeds powder and rock salt in a bowl and mix well., Arrange all the ingredients on a platter and serve immediately.]","['Indian Veg Recipes', 'Low Cal Breakfast', 'Jain Breakfast', 'Quick Healthy Recipes', 'Healthy Indian Breakfast', 'High in Omega 3 Fatty Acids', 'Antioxidant Rich Indian ']",10,1,3,425,['indian veg recipes' 'low cal breakfast' 'jain breakfast' 'quick healthy recipes' 'healthy indian breakfast' 'high in omega 3 fatty acids' 'antioxidant rich indian '] anti- aging breakfast platter 59.77653631 12.29050279 20.67039106
182,183,Appam ( How To Make Appam ),0.0,0.0,0.0,0.0,0.0,0,0,"['2 cups raw rice (chawal)', '1/2 cup cooked rice (chawal)', '2 cups coconut milk (nariyal ka doodh)', '2 tsp sugar', ' salt to taste', ' coconut oil or any other refined for greasing and cooking', ' vegetable korma']","[Wash and soak the rice for 2 to 3 hours. Drain., Combine the soaked rice, cooked rice and Â½ cup of coconut milk and blend in a mixer till smooth., Add the sugar, remaining 1Â½ cups of coconut milk and salt and mix well., Add a little lukewarm water to the yeast and mix well., Add it to the rice mixture and mix well (the batter should be of dropping consistency). Cover and keep aside for 2 to 3 hours., Heat an appam kadhai or a deep non-stick tava and grease it lightly with oil., Pour a ladleful of the batter into it and slowly rotate the kadhai in a circular motion so that a thin layer forms on the side while the middle remains thick., Cover and cook for a minute, remove the appam when the middle fluffy part is cooked., Repeat for the remaining batter to make to make more appams., Serve hot with vegetable korma.]","['Different Types of Dosa', 'South Indian Breakfast', 'Tamil Nadu Food', 'Onam recipes, Kerala Onam Sadya', 'Indian Party', 'Kadai Veg', 'South Indian Dinner']",390,12,1,48,['different types of dosa' 'south indian breakfast' 'tamil nadu food' 'onam recipes kerala onam sadya' 'indian party' 'kadai veg' 'south indian dinner'] appam ( how to make ) 0.0
